Time_(s),Current_(A),Current_Std_Dev_(A),Control_Temperature_(K),Sample_Temperature_(K)
56230.4,8.93e-05,1.57e-09,435,435
56231.84,8.93e-05,5.16e-10,435,435
56233.28,8.93e-05,3.16e-10,435,435
56234.72,8.93e-05,4.22e-10,435,435
56236.27,8.93e-05,1.49e-09,435,435
56237.81,8.93e-05,5.16e-10,435,435
56239.25,8.93e-05,7.89e-10,435,435
56240.72,8.93e-05,4.83e-10,435,435
56242.4,8.93e-05,4.83e-10,435,435
56243.77,8.93e-05,7.38e-10,435,435
56245.24,8.93e-05,1.66e-09,435,435
56246.77,8.93e-05,1.29e-09,435,435
56248.23,8.93e-05,1.25e-09,435,435
56249.66,8.93e-05,3.16e-10,435,435
56251.12,8.93e-05,4.22e-10,435,435
56252.61,8.93e-05,9.43e-10,435,435
56254.03,8.93e-05,5.16e-10,435,435
56255.5,8.93e-05,1.55e-09,435,435
56256.9,8.93e-05,1.65e-09,435,435
56258.39,8.93e-05,5.16e-10,435,435
56259.82,8.93e-05,5.16e-10,435,435
56261.33,8.93e-05,5.16e-10,435,435
56262.77,8.93e-05,2.8e-09,435,435
56264.2,8.93e-05,0.0,435,435
56265.68,8.93e-05,1.87e-09,435,435
56267.19,8.93e-05,1.49e-09,435,435
56268.62,8.93e-05,5.27e-10,435,435
56270.17,8.93e-05,1.77e-09,435,435
56271.71,8.93e-05,1.07e-09,435,435
56273.19,8.93e-05,5.16e-10,435,435
56274.75,8.93e-05,6.32e-10,435,435
56276.27,8.93e-05,1.77e-09,435,435
56277.73,8.93e-05,5.16e-10,435,435
56279.2,8.93e-05,1.65e-09,435,435
56280.64,8.93e-05,5.16e-10,435,435
56282.07,8.93e-05,6.75e-10,435,435
56283.53,8.93e-05,7.89e-10,435,435
56285.05,8.93e-05,6.75e-10,435,435
56286.55,8.93e-05,1.76e-09,435,435
56288.0,8.93e-05,4.71e-10,435,435
56289.42,8.93e-05,8.76e-10,435,435
56291.02,8.93e-05,1.43e-09,435,435
56292.5,8.93e-05,1.72e-09,435,435
56293.99,8.93e-05,1.07e-09,435,435
56295.56,8.93e-05,5.16e-10,435,435
56297.09,8.93e-05,1.93e-09,435,435
56298.51,8.93e-05,1.37e-09,435,435
56300.08,8.93e-05,1.07e-09,435,435
56301.5,8.93e-05,6.75e-10,435,435
56302.97,8.93e-05,6.32e-10,435,435
56304.41,8.93e-05,7.89e-10,435,435
56305.95,8.93e-05,4.83e-10,435,435
56307.39,8.93e-05,1.76e-09,435,435
56308.85,8.93e-05,8.23e-10,435,435
56310.27,8.93e-05,7.89e-10,435,435
56311.72,8.93e-05,1.6e-09,435,435
56313.17,8.93e-05,1.1e-09,435,435
56314.67,8.93e-05,6.75e-10,435,435
56316.2,8.93e-05,6.99e-10,435,435
56317.72,8.93e-05,1.06e-09,435,435
56319.24,8.93e-05,1.26e-09,435,435
56320.73,8.93e-05,9.43e-10,435,435
56322.25,8.93e-05,7.89e-10,435,435
56323.81,8.93e-05,6.67e-10,435,435
56325.88,8.93e-05,8.5e-10,435,435
56327.38,8.93e-05,7.07e-10,435,435
56328.89,8.93e-05,1.42e-09,435,435
56330.31,8.93e-05,1.06e-09,435,435
56331.75,8.93e-05,8.76e-10,435,435
56333.27,8.93e-05,1.62e-09,435,435
56334.67,8.93e-05,1.4e-09,435,435
56336.2,8.93e-05,7.89e-10,435,435
56337.7,8.93e-05,6.75e-10,435,435
56339.17,8.93e-05,2.58e-09,435,435
56340.56,8.93e-05,5.16e-10,435,435
56342.0,8.93e-05,1.65e-09,435,435
56343.5,8.93e-05,5.16e-10,435,435
56344.98,8.93e-05,2e-09,435,435
56346.52,8.93e-05,9.66e-10,435,435
56347.97,8.93e-05,6.99e-10,435,435
56349.41,8.93e-05,1.25e-09,435,435
56350.9,8.93e-05,1.03e-09,435,435
56352.44,8.93e-05,4.22e-10,435,435
56353.93,8.93e-05,5.27e-10,435,435
56355.41,8.93e-05,1.57e-09,435,435
56356.87,8.93e-05,5.16e-10,435,435
56358.42,8.93e-05,9.94e-10,435,435
56359.83,8.93e-05,2.41e-09,435,435
56361.4,8.93e-05,8.76e-10,435,435
56362.9,8.93e-05,1.2e-09,435,435
56364.32,8.93e-05,9.49e-10,435,435
56365.74,8.93e-05,1.15e-09,435,435
56367.29,8.93e-05,5.27e-10,435,435
56368.77,8.93e-05,1.43e-09,435,435
56370.12,8.93e-05,1.56e-09,435,435
56371.59,8.93e-05,1.23e-09,435,435
56373.09,8.93e-05,1.97e-09,435,435
56374.51,8.93e-05,8.43e-10,435,435
56375.88,8.93e-05,9.19e-10,435,435
56377.42,8.93e-05,2.11e-09,435,435
56378.85,8.93e-05,4.22e-10,435,435
56380.28,8.93e-05,8.23e-10,435,435
56381.68,8.93e-05,2.15e-09,435,435
56383.24,8.93e-05,8.76e-10,435,435
56384.91,8.93e-05,8.5e-10,435,435
56386.47,8.93e-05,1.23e-09,435,435
56387.93,8.93e-05,9.49e-10,435,435
56389.46,8.93e-05,4.71e-10,435,435
56391.0,8.93e-05,8.23e-10,435,435
56392.57,8.93e-05,9.19e-10,435,435
56393.93,8.93e-05,1.89e-09,435,435
56395.38,8.93e-05,9.94e-10,435,435
56396.82,8.93e-05,4.22e-10,435,435
56398.38,8.93e-05,8.23e-10,435,435
56399.89,8.93e-05,1.07e-09,435,435
56401.32,8.93e-05,3.16e-10,435,435
56402.9,8.93e-05,6.75e-10,435,435
56404.38,8.93e-05,1.62e-09,435,435
56405.97,8.93e-05,6.99e-10,435,435
56407.46,8.93e-05,5.16e-10,435,435
56408.92,8.93e-05,6.75e-10,435,435
56410.51,8.93e-05,5.16e-10,435,435
56411.93,8.93e-05,1.49e-09,435,435
56413.44,8.93e-05,9.49e-10,435,435
56414.86,8.93e-05,1.85e-09,435,435
56416.46,8.93e-05,6.32e-10,435,435
56418.07,8.93e-05,1.57e-09,435,435
56419.52,8.93e-05,4.83e-10,435,435
56420.95,8.93e-05,1.17e-09,435,435
56422.53,8.93e-05,1.49e-09,435,435
56423.94,8.93e-05,5.27e-10,435,435
56425.34,8.93e-05,1.76e-09,435,435
56426.81,8.93e-05,1.77e-09,435,435
56428.29,8.93e-05,1.34e-09,435,435
56429.68,8.93e-05,1.84e-09,435,435
56431.24,8.93e-05,4.22e-10,435,435
56432.71,8.93e-05,1.75e-09,435,435
56434.2,8.93e-05,1.35e-09,435,435
56435.7,8.93e-05,1.91e-09,435,435
56437.22,8.93e-05,1.34e-09,435,435
56438.65,8.93e-05,1.42e-09,435,435
56440.09,8.93e-05,8.23e-10,435,435
56441.57,8.93e-05,3.16e-10,435,435
56443.01,8.93e-05,6.99e-10,435,435
56444.68,8.93e-05,1.97e-09,435,435
56446.18,8.93e-05,2.02e-09,435,435
56447.56,8.93e-05,5.16e-10,435,435
56449.03,8.93e-05,1.17e-09,435,435
56450.5,8.93e-05,1.65e-09,435,435
56452.08,8.93e-05,1.65e-09,435,435
56453.62,8.93e-05,1.25e-09,435,435
56455.07,8.93e-05,6.99e-10,435,435
56456.49,8.93e-05,4.22e-10,435,435
56457.87,8.93e-05,1.08e-09,435,435
56459.37,8.93e-05,5.16e-10,435,435
56460.79,8.93e-05,3.16e-10,435,435
56462.27,8.93e-05,5.16e-10,435,435
56463.67,8.93e-05,5.16e-10,435,435
56465.1,8.93e-05,4.83e-10,435,435
56466.61,8.93e-05,6.99e-10,435,435
56468.06,8.93e-05,8.43e-10,435,435
56469.51,8.93e-05,3.02e-09,435,435
56471.08,8.93e-05,1.14e-09,435,435
56472.64,8.93e-05,7.38e-10,435,435
56474.11,8.93e-05,1.41e-09,435,435
56475.58,8.93e-05,5.16e-10,435,435
56477.07,8.93e-05,1.99e-09,435,435
56478.51,8.93e-05,1.34e-09,435,435
56480.09,8.93e-05,3.16e-10,435,435
56481.55,8.93e-05,1.35e-09,435,435
56483.05,8.93e-05,7.89e-10,435,435
56484.56,8.93e-05,6.67e-10,435,435
56486.0,8.93e-05,1.34e-09,435,435
56487.44,8.93e-05,1.08e-09,435,435
56488.84,8.93e-05,1.29e-09,435,435
56490.4,8.93e-05,3.16e-10,435,435
56491.92,8.93e-05,3.16e-10,435,435
56493.35,8.93e-05,5.16e-10,435,435
56494.79,8.93e-05,7.38e-10,435,435
56496.15,8.93e-05,1.7e-09,435,435
56497.55,8.93e-05,9.19e-10,435,435
56499.08,8.93e-05,1.06e-09,435,435
56500.59,8.93e-05,6.32e-10,435,435
56502.09,8.93e-05,1.03e-09,435,435
56503.59,8.93e-05,8.76e-10,435,435
56505.19,8.93e-05,9.43e-10,435,435
56506.67,8.93e-05,9.19e-10,435,435
56508.06,8.93e-05,4.22e-10,435,435
56509.63,8.93e-05,5.16e-10,435,435
56511.02,8.93e-05,2.23e-09,435,435
56512.57,8.93e-05,1.84e-09,435,435
56514.01,8.93e-05,1.14e-09,435,435
56515.49,8.93e-05,9.19e-10,435,435
56516.89,8.93e-05,9.72e-10,435,435
56518.38,8.93e-05,9.43e-10,435,435
56519.87,8.93e-05,1.1e-09,435,435
56521.37,8.93e-05,8.76e-10,435,435
56522.86,8.93e-05,8.43e-10,435,435
56524.37,8.93e-05,1.6e-09,435,435
56525.79,8.93e-05,7.38e-10,435,435
56527.22,8.93e-05,3.9e-09,435,435
56528.67,8.93e-05,1.16e-09,435,435
56530.04,8.93e-05,4.83e-10,435,435
56531.48,8.93e-05,5.68e-10,435,435
56533.0,8.93e-05,4.83e-10,435,435
56534.47,8.93e-05,1.26e-09,435,435
56535.88,8.93e-05,9.49e-10,435,435
56537.34,8.93e-05,8.43e-10,435,435
56538.8,8.93e-05,5.68e-10,435,435
56540.31,8.93e-05,9.94e-10,435,435
56541.99,8.93e-05,6.99e-10,435,435
56543.5,8.93e-05,1.26e-09,435,435
56544.85,8.93e-05,1.16e-09,435,435
56546.31,8.93e-05,1.23e-09,435,435
56547.75,8.93e-05,6.99e-10,435,435
56549.2,8.93e-05,9.94e-10,435,435
56550.6,8.93e-05,1.49e-09,435,435
56552.07,8.93e-05,1.17e-09,435,435
56553.6,8.93e-05,2.07e-09,435,435
56555.19,8.93e-05,1.17e-09,435,435
56556.61,8.93e-05,1.57e-09,435,435
56558.03,8.93e-05,1.52e-09,435,435
56559.44,8.93e-05,4.22e-10,435,435
56560.86,8.93e-05,5.68e-10,435,435
56562.33,8.93e-05,8.16e-10,435,435
56563.81,8.93e-05,1.43e-09,435,435
56565.41,8.93e-05,1.14e-09,435,435
56566.92,8.93e-05,1.49e-09,435,435
56568.4,8.93e-05,1.17e-09,435,435
56569.91,8.93e-05,1.07e-09,435,435
56571.41,8.93e-05,5.68e-10,435,435
56572.88,8.93e-05,7.38e-10,435,435
56574.39,8.93e-05,1.16e-09,435,435
56575.84,8.93e-05,8.76e-10,435,435
56577.28,8.93e-05,4.83e-10,435,435
56578.66,8.93e-05,1.23e-09,435,435
56580.07,8.93e-05,8.76e-10,435,435
56581.63,8.93e-05,1.45e-09,435,435
56583.08,8.93e-05,6.75e-10,435,435
56584.6,8.93e-05,1.37e-09,435,435
56586.05,8.93e-05,6.67e-10,435,435
56587.54,8.93e-05,2.21e-09,435,435
56589.16,8.93e-05,5.68e-10,435,435
56590.66,8.93e-05,7.07e-10,435,435
56592.2,8.93e-05,1.45e-09,435,435
56593.57,8.93e-05,6.99e-10,435,435
56594.95,8.93e-05,5.16e-10,435,435
56596.4,8.93e-05,8.5e-10,435,435
56597.92,8.93e-05,2.04e-09,435,435
56599.45,8.93e-05,1.1e-09,435,435
56600.88,8.93e-05,1.66e-09,435,435
56602.4,8.93e-05,7.07e-10,435,435
56603.77,8.93e-05,1.18e-09,435,435
56605.27,8.93e-05,8.16e-10,435,435
56606.81,8.93e-05,1.05e-09,435,435
56608.36,8.93e-05,8.23e-10,435,435
56609.95,8.94e-05,1.95e-09,435,435
56611.36,8.94e-05,7.89e-10,435,435
56612.8,8.94e-05,1.81e-09,435,435
56614.31,8.94e-05,5.16e-10,435,435
56615.76,8.94e-05,1.03e-09,435,435
56617.25,8.94e-05,1.25e-09,435,435
56618.68,8.94e-05,1.32e-09,435,435
56620.31,8.94e-05,9.49e-10,435,435
56621.79,8.94e-05,1.05e-09,435,435
56623.24,8.94e-05,3.16e-10,435,435
56624.88,8.94e-05,8.76e-10,435,435
56626.36,8.94e-05,1.35e-09,435,435
56627.89,8.94e-05,4.83e-10,435,435
56629.4,8.94e-05,1.49e-09,435,435
56630.92,8.93e-05,5.16e-10,435,435
56632.51,8.93e-05,1.34e-09,435,435
56633.87,8.93e-05,5.16e-10,435,435
56635.34,8.93e-05,1.14e-09,435,435
56636.83,8.93e-05,2.32e-09,435,435
56638.3,8.93e-05,6.32e-10,435,435
56639.74,8.93e-05,1.08e-09,435,435
56641.15,8.93e-05,4.67e-09,435,435
56642.58,8.93e-05,1.58e-09,435,435
56644.02,8.93e-05,2.66e-09,435,435
56645.67,8.93e-05,1.25e-09,435,435
56647.12,8.93e-05,9.19e-10,435,435
56648.64,8.93e-05,1.34e-09,435,435
56650.36,8.93e-05,5.16e-10,435,435
56651.8,8.93e-05,2.59e-09,435,435
56653.42,8.93e-05,1.49e-09,435,435
56654.82,8.93e-05,1.42e-09,435,435
56656.28,8.93e-05,9.94e-10,435,435
56657.68,8.93e-05,1.77e-09,435,435
56659.31,8.93e-05,2.22e-09,435,435
56660.74,8.93e-05,5.16e-10,435,435
56662.51,8.93e-05,8.43e-10,435,435
56663.91,8.93e-05,1.06e-09,435,435
56665.35,8.93e-05,7.07e-10,435,435
56666.75,8.93e-05,1.83e-09,435,435
56668.2,8.93e-05,8.43e-10,435,435
56669.63,8.93e-05,7.38e-10,435,435
56671.09,8.93e-05,2.15e-09,435,435
56672.53,8.93e-05,5.16e-10,435,435
56673.84,8.93e-05,1.33e-09,435,435
56675.3,8.93e-05,4.71e-10,435,435
56676.75,8.93e-05,1.7e-09,435,435
56678.35,8.93e-05,0.0,435,435
56679.85,8.93e-05,6.99e-10,435,435
56681.32,8.93e-05,1.71e-09,435,435
56682.79,8.93e-05,1.07e-09,435,435
56684.7,8.93e-05,9.19e-10,435,435
56686.16,8.93e-05,5.16e-10,435,435
56687.68,8.93e-05,1.14e-09,435,435
56689.2,8.93e-05,1.29e-09,435,435
56690.7,8.93e-05,1.69e-09,435,435
56692.2,8.93e-05,7.07e-10,435,435
56693.8,8.93e-05,9.49e-10,435,435
56695.35,8.93e-05,1.18e-09,435,435
56696.87,8.93e-05,5.16e-10,435,435
56698.39,8.93e-05,2.42e-09,435,435
56699.86,8.93e-05,4.83e-10,435,435
56701.36,8.93e-05,1.25e-09,435,435
56702.75,8.93e-05,2.11e-09,435,435
56704.19,8.93e-05,7.07e-10,435,435
56705.79,8.93e-05,1.2e-09,435,435
56707.28,8.93e-05,2.16e-09,435,435
56708.66,8.94e-05,4.83e-10,435,435
56710.09,8.94e-05,1.51e-09,435,435
56711.57,8.94e-05,1.79e-09,435,435
56712.93,8.94e-05,1.1e-09,435,435
56714.36,8.94e-05,9.49e-10,435,435
56715.88,8.94e-05,4.22e-10,435,435
56717.39,8.94e-05,1.89e-09,435,435
56718.81,8.94e-05,1.71e-09,435,435
56720.31,8.94e-05,1.14e-09,435,435
56722.08,8.94e-05,4.83e-10,435,435
56723.51,8.94e-05,1.25e-09,435,435
56724.87,8.94e-05,3.47e-09,435,435
56726.36,8.94e-05,7.38e-10,435,435
56727.86,8.94e-05,1.72e-09,435,435
56729.39,8.94e-05,1.83e-09,435,435
56730.77,8.93e-05,6.32e-10,435,435
56732.35,8.93e-05,7.89e-10,435,435
56733.79,8.93e-05,5.16e-10,435,435
56735.3,8.93e-05,1.06e-09,435,435
56736.72,8.93e-05,1.34e-09,435,435
56738.26,8.93e-05,6.32e-10,435,435
56739.69,8.93e-05,1.64e-09,435,435
56741.25,8.93e-05,1.89e-09,435,435
56742.89,8.93e-05,2.45e-09,435,435
56744.76,8.93e-05,4.83e-10,435,435
56746.16,8.93e-05,9.94e-10,435,435
56747.56,8.93e-05,2.32e-09,435,435
56749.06,8.93e-05,5.27e-10,435,435
56750.5,8.93e-05,6.99e-10,435,435
56751.84,8.93e-05,4.83e-10,435,435
56753.29,8.93e-05,9.43e-10,435,435
56754.7,8.93e-05,8.76e-10,435,435
56756.16,8.94e-05,1.2e-09,435,435
56757.68,8.93e-05,1.69e-09,435,435
56759.11,8.94e-05,7.89e-10,435,435
56760.65,8.94e-05,8.76e-10,435,435
56762.07,8.94e-05,2.49e-09,435,435
56763.54,8.94e-05,1.58e-09,435,435
56764.94,8.94e-05,8.16e-10,435,435
56766.44,8.94e-05,1.85e-09,435,435
56767.93,8.94e-05,1.83e-09,435,435
56769.5,8.94e-05,2.75e-09,435,435
56771.08,8.94e-05,1.27e-09,435,435
56772.53,8.94e-05,4.22e-10,435,435
56773.95,8.94e-05,1.64e-09,435,435
56775.39,8.94e-05,1.71e-09,435,435
56776.81,8.94e-05,2.17e-09,435,435
56778.28,8.94e-05,1.78e-09,435,435
56779.83,8.94e-05,8.16e-10,435,435
56781.27,8.94e-05,1.32e-09,435,435
56782.78,8.94e-05,1.75e-09,435,435
56784.17,8.94e-05,1.48e-09,435,435
56785.6,8.94e-05,1.34e-09,435,435
56787.07,8.94e-05,8.16e-10,435,435
56788.53,8.94e-05,3.39e-09,435,435
56790.05,8.94e-05,1.26e-09,435,435
56791.62,8.94e-05,1.03e-09,435,435
56793.08,8.94e-05,1.17e-09,435,435
56794.53,8.94e-05,1.43e-20,435,435
56795.91,8.94e-05,1.05e-09,435,435
56797.35,8.94e-05,1.84e-09,435,435
56798.77,8.94e-05,9.94e-10,435,435
56800.21,8.94e-05,9.49e-10,435,435
56801.61,8.94e-05,5.27e-10,435,435
56803.07,8.94e-05,7.89e-10,435,435
56804.77,8.94e-05,6.75e-10,435,435
56806.22,8.94e-05,6.32e-10,435,435
56807.8,8.94e-05,1.48e-09,435,435
56809.29,8.94e-05,7.07e-10,435,435
56810.78,8.94e-05,8.76e-10,435,435
56812.38,8.94e-05,1.69e-09,435,435
56813.77,8.94e-05,1.79e-09,435,435
56815.26,8.94e-05,4.83e-10,435,435
56816.78,8.94e-05,2.21e-09,435,435
56818.18,8.94e-05,8.23e-10,435,435
56819.66,8.94e-05,1.16e-09,435,435
56821.19,8.94e-05,8.76e-10,435,435
56822.68,8.94e-05,8.43e-10,435,435
56824.22,8.94e-05,6.99e-10,435,435
56825.67,8.94e-05,1.37e-09,435,435
56827.08,8.94e-05,5.16e-10,435,435
56828.52,8.94e-05,6.32e-10,435,435
56830.08,8.94e-05,1.9e-09,435,435
56831.7,8.94e-05,1.25e-09,435,435
56833.27,8.94e-05,1.51e-09,435,435
56834.92,8.94e-05,1.58e-09,435,435
56836.34,8.94e-05,1.83e-09,435,435
56837.78,8.94e-05,6.75e-10,435,435
56839.3,8.94e-05,9.19e-10,435,435
56840.75,8.94e-05,1.26e-09,435,435
56842.29,8.94e-05,6.99e-10,435,435
56843.73,8.94e-05,6.67e-10,435,435
56845.25,8.93e-05,2.64e-09,435,435
56846.73,8.94e-05,6.75e-10,435,435
56848.2,8.94e-05,9.72e-10,435,435
56849.78,8.94e-05,8.76e-10,435,435
56851.27,8.94e-05,5.55e-09,435,435
56852.68,8.94e-05,1.2e-09,435,435
56854.23,8.94e-05,9.66e-10,435,435
56855.78,8.94e-05,1.43e-09,435,435
56857.28,8.94e-05,1.81e-09,435,435
56858.93,8.94e-05,1.56e-09,435,435
56860.43,8.94e-05,2.54e-09,435,435
56861.85,8.94e-05,5.68e-10,435,435
56863.32,8.94e-05,7.07e-10,435,435
56864.94,8.94e-05,1.56e-09,435,435
56866.46,8.94e-05,1.77e-09,435,435
56867.96,8.94e-05,3.33e-09,435,435
56869.57,8.94e-05,6.75e-10,435,435
56871.04,8.94e-05,2e-09,435,435
56872.66,8.94e-05,1.83e-09,435,435
56874.16,8.94e-05,8.5e-10,435,435
56875.61,8.94e-05,8.23e-10,435,435
56877.07,8.94e-05,8.76e-10,435,435
56878.53,8.94e-05,3.16e-10,435,435
56879.97,8.94e-05,1.29e-09,435,435
56881.42,8.94e-05,8.76e-10,435,435
56882.86,8.94e-05,1.16e-09,435,435
56884.42,8.94e-05,1.65e-09,435,435
56886.0,8.94e-05,9.19e-10,435,435
56887.54,8.94e-05,1.51e-09,435,435
56889.0,8.94e-05,2.22e-09,435,435
56890.54,8.94e-05,1.43e-09,435,435
56891.97,8.94e-05,2.21e-09,435,435
56893.47,8.94e-05,1.42e-09,435,435
56894.93,8.94e-05,1.37e-09,435,435
56896.38,8.94e-05,3e-09,435,435
56897.83,8.94e-05,2.92e-09,435,435
56899.34,8.94e-05,1.7e-09,435,435
56900.89,8.94e-05,1.85e-09,435,435
56902.46,8.94e-05,1.78e-09,435,435
56903.86,8.94e-05,5.16e-10,435,435
56905.33,8.94e-05,3.38e-09,435,435
56906.82,8.94e-05,6.99e-10,435,435
56908.29,8.94e-05,1.26e-09,435,435
56909.88,8.94e-05,7.07e-10,435,435
56911.38,8.94e-05,1.78e-09,435,435
56912.9,8.94e-05,1.7e-09,435,435
56914.36,8.94e-05,7.07e-10,435,435
56915.76,8.94e-05,7.89e-10,435,435
56917.19,8.94e-05,1.94e-09,435,435
56918.74,8.94e-05,6.32e-10,435,435
56920.19,8.94e-05,9.94e-10,435,435
56921.78,8.94e-05,1.17e-09,435,435
56923.35,8.94e-05,3.16e-10,435,435
56924.93,8.94e-05,1.08e-09,435,435
56926.47,8.94e-05,8.76e-10,435,435
56927.93,8.94e-05,1.43e-09,435,435
56929.4,8.94e-05,1.77e-09,435,435
56930.84,8.94e-05,8.16e-10,435,435
56932.26,8.94e-05,1.03e-09,435,435
56933.69,8.94e-05,1.62e-09,435,435
56935.07,8.94e-05,2.68e-09,435,435
56936.55,8.94e-05,2.57e-09,435,435
56938.0,8.94e-05,1.29e-09,435,435
56939.48,8.94e-05,7.89e-10,435,435
56940.98,8.94e-05,1.29e-09,435,435
56942.5,8.94e-05,1.66e-09,435,435
56944.07,8.94e-05,1.06e-09,435,435
56945.74,8.94e-05,1.42e-09,435,435
56947.26,8.94e-05,1.18e-09,435,435
56948.7,8.94e-05,9.43e-10,435,435
56950.18,8.94e-05,1.17e-09,435,435
56951.56,8.94e-05,1.49e-09,435,435
56952.92,8.94e-05,8.23e-10,435,435
56954.49,8.94e-05,1.43e-20,435,435
56955.88,8.94e-05,3.16e-10,435,435
56957.29,8.94e-05,8.76e-10,435,435
56958.67,8.94e-05,1.71e-09,435,435
56960.16,8.94e-05,8.16e-10,435,435
56961.65,8.94e-05,2.54e-09,435,435
56963.3,8.94e-05,9.19e-10,435,435
56964.7,8.94e-05,1.08e-09,435,435
56966.27,8.94e-05,1.35e-09,435,435
56967.76,8.94e-05,1.4e-09,435,435
56969.28,8.94e-05,1.05e-09,435,435
56970.7,8.94e-05,1.69e-09,435,435
56972.09,8.94e-05,9.19e-10,435,435
56973.57,8.94e-05,9.43e-10,435,435
56974.98,8.94e-05,1.14e-09,435,435
56976.44,8.94e-05,1.4e-09,435,435
56977.9,8.94e-05,1.62e-09,435,435
56979.41,8.94e-05,1.17e-09,435,435
56980.93,8.94e-05,1.32e-09,435,435
56982.47,8.94e-05,6.32e-10,435,435
56984.03,8.94e-05,9.43e-10,435,435
56985.65,8.94e-05,5.16e-10,435,435
56987.08,8.94e-05,1.45e-09,435,435
56988.55,8.94e-05,8.23e-10,435,435
56989.97,8.94e-05,8.76e-10,435,435
56991.46,8.94e-05,4.71e-10,435,435
56992.95,8.94e-05,1.4e-09,435,435
56994.41,8.94e-05,1.65e-09,435,435
56996.0,8.94e-05,9.94e-10,435,435
56997.45,8.94e-05,1.27e-09,435,435
56998.9,8.94e-05,1.25e-09,435,435
57000.41,8.94e-05,7.89e-10,435,435
57001.88,8.94e-05,8.76e-10,435,435
57003.47,8.94e-05,6.32e-10,435,435
57005.05,8.94e-05,5.16e-10,435,435
57006.62,8.94e-05,6.75e-10,435,435
57008.02,8.94e-05,7.38e-10,435,435
57009.58,8.94e-05,7.38e-10,435,435
57011.1,8.94e-05,1.34e-09,435,435
57012.65,8.94e-05,2.45e-09,435,435
57014.11,8.94e-05,1.64e-09,435,435
57015.65,8.94e-05,1.89e-09,435,435
57017.08,8.94e-05,1.25e-09,435,435
57018.58,8.94e-05,1.2e-09,435,435
57020.01,8.94e-05,5.68e-10,435,435
57021.58,8.94e-05,9.19e-10,435,435
57023.04,8.94e-05,1.07e-09,435,435
57024.55,8.94e-05,5.68e-10,435,435
57026.05,8.94e-05,7.89e-10,435,435
57027.51,8.94e-05,1.25e-09,435,435
57028.99,8.94e-05,5.16e-10,435,435
57030.48,8.94e-05,7.89e-10,435,435
57031.89,8.94e-05,7.89e-10,435,435
57033.36,8.94e-05,1.64e-09,435,435
57034.75,8.94e-05,6.67e-10,435,435
57036.2,8.94e-05,1.79e-09,435,435
57037.61,8.94e-05,2.16e-09,435,435
57039.12,8.94e-05,1.83e-09,435,435
57040.68,8.94e-05,1.37e-09,435,435
57042.22,8.94e-05,3.41e-09,435,435
57043.65,8.94e-05,2.04e-09,435,435
57045.22,8.94e-05,2.32e-09,435,435
57046.83,8.94e-05,3.78e-09,435,435
57048.45,8.94e-05,9.19e-10,435,435
57050.02,8.94e-05,1.96e-09,435,435
57051.5,8.94e-05,1.9e-09,435,435
57052.98,8.94e-05,8.76e-10,435,435
57054.38,8.94e-05,1.37e-09,435,435
57055.79,8.94e-05,8.5e-10,435,435
57057.22,8.94e-05,1.23e-09,435,435
57058.64,8.94e-05,1.07e-09,435,435
57060.06,8.94e-05,7.07e-10,435,435
57061.45,8.94e-05,1.43e-20,435,435
57062.86,8.94e-05,3.16e-10,435,435
57064.3,8.94e-05,4.22e-10,435,435
57065.82,8.94e-05,8.5e-10,435,435
57067.29,8.94e-05,5.16e-10,435,435
57068.73,8.94e-05,2.01e-09,435,435
57070.52,8.94e-05,2.87e-09,435,435
57072.02,8.94e-05,3.03e-09,435,435
57073.51,8.94e-05,1.43e-09,435,435
57074.92,8.94e-05,9.94e-10,435,435
57076.37,8.94e-05,9.49e-10,435,435
57077.84,8.94e-05,6.32e-10,435,435
57079.37,8.94e-05,2.22e-09,435,435
57080.88,8.94e-05,7.38e-10,435,435
57082.34,8.94e-05,7.89e-10,435,435
57083.81,8.94e-05,1.37e-09,435,435
57085.35,8.94e-05,5.16e-10,435,435
57086.88,8.94e-05,6.67e-10,435,435
57088.43,8.94e-05,9.72e-10,435,435
57089.92,8.94e-05,2.12e-09,435,435
57091.39,8.94e-05,1.26e-09,435,435
57092.9,8.94e-05,2.02e-09,435,435
57094.36,8.94e-05,2.36e-09,435,435
57095.88,8.94e-05,9.19e-10,435,435
57097.44,8.94e-05,2.49e-09,435,435
57098.89,8.94e-05,1.49e-09,435,435
57100.43,8.94e-05,2.53e-09,435,435
57101.88,8.94e-05,1.51e-09,435,435
57103.39,8.94e-05,1.26e-09,435,435
57104.98,8.94e-05,1.26e-09,435,435
57106.46,8.94e-05,8.43e-10,435,435
57107.89,8.94e-05,4.83e-10,435,435
57109.38,8.94e-05,2.1e-09,435,435
57110.83,8.94e-05,7.38e-10,435,435
57112.48,8.94e-05,9.19e-10,435,435
57113.93,8.94e-05,1.69e-09,435,435
57115.47,8.94e-05,9.94e-10,435,435
57117.04,8.94e-05,9.43e-10,435,435
57118.46,8.94e-05,6.99e-10,435,435
57119.91,8.94e-05,6.99e-10,435,435
57121.38,8.94e-05,1.4e-09,435,435
57123.11,8.94e-05,9.66e-10,435,435
57124.56,8.94e-05,5.27e-10,435,435
57126.09,8.94e-05,3.16e-10,435,435
57127.55,8.94e-05,1.64e-09,435,435
57128.98,8.94e-05,2.75e-09,435,435
57130.52,8.94e-05,1.62e-09,435,435
57131.97,8.94e-05,5.68e-10,435,435
